ID,MenuName,MainIngredients,Discount,CertainPrice,MinPrice
18,سینی مخصوص 5 نفره افندی,2 سیخ مانتارلی ،2 سیخ پاتلجانلی کباب، 3 سیخ آدانا کباب، 1 سیخ کباب لوله ای مخصوص ،2 سیخ جوجه بلغاری، 3 سیخ گوجه کبابی، سالاد ترکی,0,742000,
18,سینی مخصوص 7 نفره افندی,3 سیخ مانتارلی، 3 سیخ پاتلجانلی کباب،3 سیخ آدانا کباب، 2 سیخ کباب لوله ای مخصوص،3 سیخ جوجه بلغاری، 4 سیخ گوجه کبابی، سالاد ترکی,0,1039000,
18,سینی مخصوص 9 نفره افندی,4 سیخ مانتارلی، 4 سیخ پاتلجانلی کباب، 4 سیخ آدانا کباب، 2 سیخ کباب لوله ای مخصوص، 4 سیخ جوجه بلغاری، 4 سیخ گوجه کبابی، سالاد ترکی,0,1364500,
18,کباب لوله ای مخصوص افندی,گوشت کوبیده، سینه مرغ نواری شده، سالاد ترکی,0,80400,
18,کباب آدانا,مغز ران گوساله، قلوگاه گوسفندی، سبزیجات، ادویه ترکی، سالاد ترکی,0,77000,
18,مانتارلی کباب,180 گرم کباب کوبیده، قارچ، سالاد ترکی,0,66600,
18,جوجه بلغاری فیله حلزونی,350 گرم فیله مرغ مرینیت شده،گوجه کبابی. سالاد ترکی,0,90700,
18,پاتلیجان لی کباب,180 گرم کباب کوبیده، بادمجان، سالاد ترکی,0,61700,
18,جوجه ترش,فیله مرغ مرینیت شده، رب انار،گردو. سالا د ترکی,0,90700,
18,گوجه کباب,,0,7000,
18,پیتزا مانتارلی ات,,0,,89000
18,پیتزا تاووک,,0,,79000
18,پیتزا ژامبون بزرگ,,0,155000,
18,پیتزا ژامبون متوسط,,0,130000,
18,پیتزا ژامبون کوچک,,0,72000,
18,پیتزا پپرونی متوسط,,0,135000,
18,پیتزا آدانا,,0,,89000
18,پیتزا تراش ات,,0,,96900
18,پیتزا مخصوص,,0,,96900
18,چیز برگر,برگر دستی، کاهو، گوجه، خیارشور، پنیر گودا، نان برگر فانتزی، ادویه مخصوص ترک,0,92400,
18,دوبل چیز برگر,2 عدد برگر دستی، کاهو، گوجه، پیاز خام، پنیر گودا، قارچ، ادویه ترکی,0,155700,
18,برگر ویژه,برگر دستی، پنیر گودا، قارچ، پنیر، کاهو، گوجه، خیارشور، ادویه مخصوص ترک,0,105000,
18,ساندویچ آدانا,کباب آدانا، نان لواش، قارچ، پنیر پیتزا، سالاد مخصوص ترک، ادویه مخصوص ترک,0,105000,
18,فیله مرغ سوخاری,3 عدد فیله مرغ سوخاری شده، سیب زمینی سرخ شده، نون فانتزی، ادویه مخصوص ترک,0,132000,
18,قارچ سوخاری,قارچ سوخاری، سیب زمینی,0,80000,
18,سیب زمینی سرخ شده,,0,64000,
18,سیب زمینی ویژه افندی,سیب زمینی سرخ شده، گوشت چرخ کرده، قارچ، پنیر پیتزا,0,104000,
18,سس چیلی قرمز,,0,1500,
18,سس فرانسوی,,0,1500,
18,سس کچاپ ساده,,0,1500,
18,نان اضافه,,0,1200,
18,نوشابه,,0,,8000
18,دلستر,,0,20000,
18,دوغ,,0,27000,
19,پیتزا سرآشپز,,0,,90000
19,پیتزا رست بیف,,0,,108000
19,پیتزا گوشت و قارچ,,0,,100000
19,پیتزا مخصوص,,0,,85000
19,پیتزا پپرونی,,0,,80000
19,پیتزا کاری,,0,,78000
19,پیتزا میلانو,,0,,78000
19,پیتزا باربیکیو,,0,,105000
19,پیتزا دونر,,0,,100000
19,پیتزا سی کلاس,,0,,105000
19,پیتزا سبزیجات,,0,,58000
19,پیتزا دو طبقه,,0,190000,
19,کباب ترکی گوشت پرسی,گوشت دونر، فلفل دلمه، گوجه، کاهو، خیارشور,0,105000,
19,بندری پرسی,سوسیس بندری، گوجه، کاهو، خیارشور,0,65000,
19,مرغ کنتاکی 3 تکه,3 عدد مرغ سوخاری، سیب زمینی، سالاد,0,115000,
19,ساندویچ رست بیف,گوشت رست بیف، پنیر، قارچ، گوجه، کاهو، خیارشور,0,105000,
19,ساندویچ زاپاتا,گوشت ریش ریش شده، قارچ، پنیر، شنیسل مرغ، سیب زمینی، گوجه، کاهو، خیارشور,0,115000,
19,هات داگ,,0,,46000
19,ساندویچ کباب ترکی گوشت,گوشت دونر، فلفل دلمه، گوجه، کاهو، خیارشور,0,70000,
19,ساندویچ مرغ,,0,,50000
19,ساندویچ بندری,,0,,38000
19,ساندویچ ژامبون تنوری,ژامبون گوشت تنوری شده، قارچ، گوجه، کاهو، خیارشور,0,70000,
19,ساندویچ سوسیس,سوسیس، گوجه، کاهو، خیارشور,0,33000,
19,ساندویچ کالباس خشک,,0,52000,
19,نان باگت اضافه,,0,5000,
19,سیب زمینی,,0,,29000
19,سالاد فصل,,0,9000,
19,سس یک نفره,,0,1500,
19,سس صورتی 50 گرمی,,0,5000,
19,سس چیلی,,0,1500,
19,سس قرمز,,0,1500,
19,سس تند قرمز,,0,1500,
19,سس فرانسه,,0,1500,
19,نوشابه,,0,,14000
19,دلستر,,0,,12000
19,آبمیوه گازدار شیشه,,0,12000,
19,دوغ,,0,,8000
20,برتر جوجه,,0,,90000
20,کباب کوبیده,,0,,50000
20,جوجه کباب,,0,,90000
20,ماهی قزل آلا,,0,,150000
20,گوشت,,0,,160000
20,گردن,,0,,200000
20,ماهیچه,,0,,200000
20,کباب سلطانی,,0,,230000
20,کباب برگ,,0,,195000
20,کباب نگینی,,0,,115000
20,کباب قفقازی,,0,165000,
20,خورشت قرمه سبزی,,0,,65000
20,خوراک کباب بختیاری,با دورچین ترشی کلم، خیارشور، لیمو ترش,0,145000,
20,چلوکباب میکس,با دورچین ترشی کلم، خیارشور، لیمو ترش,0,185000,
20,برنج,,0,45000,
20,چلو کباب بختیاری,با دورچین ترشی کلم، خیارشور، لیمو ترش,0,180000,
20,جوجه شکم پر دونفره,,0,240000,
20,چکدرمه با گوشت گوسفندی,,0,160000,
20,ماست بوفه,,0,25000,
20,کشک بادمجان,,0,,35000
20,سالاد ماکارونی,,0,,30000
20,ماست,,0,,5000
20,زیتون,,0,,20000
20,سوپ,,0,25000,
20,رب انار اضافه,,0,4000,
20,سالاد تک نفره,,0,20000,
20,گوجه,,0,23000,
20,نوشابه,,0,,15000
20,دوغ,,0,,8000
20,آب معدنی,,0,,5000
20,دلستر قوطی,,0,16000,
21,پیتزا مخصوص,ژامبون فیله گوشت و مرغ، ذرت، قارچ، فلفل دلمه، گوجه,0,120000,
21,پیتزا مخلوط,ژامبون فیله گوشت و مرغ 90 %، قارچ، فلفل دلمه، گوجه,0,110000,
21,پیتزا کاپری,ژامبون فیله گوشت و مرغ 90%، پپرونی، قارچ، فلفل دلمه، گوجه,0,125000,
21,پیتزا سوپریم,ژامبون فیله گوشت و مرغ 90%، گوشت مرغ، پپرونی، قارچ، فلفل دلمه، گوجه,0,130000,
21,پیتزا مرغ و قارچ,فیله مرغ کبابی، قارچ، فلفل دلمه، گوجه,0,110000,
21,پیتزا بیف,گوشت چرخ کرده، قارچ، فلفل دلمه، گوجه، چیپس، ذرت,0,130000,
21,پیتزا چانو,فیله گوساله، قارچ، زیتون سیاه، گوجه گیلاسی، سس بیانز، سس سیر,0,140000,
21,پیتزا چیکن سیسیلی,مرغ، قارچ، زیتون سیاه، گوجه گیلاسی، فلفل دلمه، سس بیانز، سس سیر,0,130000,
21,پیتزا سالامی,سس پستو، پنیر پیتزا، ذرت، زیتون، ژامبون سالامی، فلفل دلمه، گوجه,0,130000,
21,پیتزا پپرونی با سس پستو,پپرونی، زیتون سیاه، گوجه گیلاسی، قارچ، سس بیانز، سس سیر,0,130000,
21,پیتزا بیکن با سس پستو,ژامبون فیله مرغ و گوشت 90%، زیتون سیاه، گوجه گیلاسی، قارچ، سس بیانز، سس سیر,0,130000,
21,پیتزا مکزیکانو,ژامبون فیله مرغ و گوشت 90%، پپرونی، فلفل دلمه، قارچ، گوجه,0,130000,
21,پیتزا سفینه,فیله گوساله، بیکن، پنیر، پپرونی، فلفل دلمه، قارچ، گوجه,0,130000,
21,پیتزا مارگاریتا,سس گوجه، روغن زیتون تند، پنیر، گوجه گیلاسی، سس بیانز، سس سیر,0,90000,
21,پیتزا کراکو,ژامبون کراکو و پنیر، فلفل دلمه، گوجه، زیتون,0,130000,
21,پیتزا وجی تاله,فلفل دلمه، زیتون سیاه، پیاز، گوجه گیلاسی، قارچ، سس بیانز، سس سیر,0,90000,
21,پیتزا خانواده,ژامبون، فیله مرغ و گوشت 90%، قارچ، فلفل دلمه، گوجه,0,200000,
21,برگر,,0,,75000
21,ساندویچ فیله استیک گوشت,گوشت راسته گوساله، سس مخصوص، گوجه، کاهو، خیارشور,0,125000,
21,ساندویچ کارنی,راسته ریش ریش شده گوساله، مرغ ریش ریش شده، پنیر، سس مخصوص، گوجه، کاهو، خیارشور,0,130000,
21,ساندویچ هات داگ پنیر و قارچ,هات داگ، پنیر، قارچ، گوجه، کاهو، خیارشور,0,85000,
21,ساندویچ کباب ترکی,گوشت گوساله، گوجه، کاهو، خیارشور,0,120000,
21,ساندویچ مرغ و قارچ,مرغ ریش ریش شده، قارچ، پنیر، گوجه، کاهو، خیارشور,0,85000,
21,ساندویچ سرد,ژامبون گوشت و مرغ، گوجه، کاهو، خیارشور,0,65000,
21,مرغ سوخاری 2 تکه,,0,110000,
21,مرغ سوخاری 3 تکه,,0,165000,
21,قارچ,,0,,85000
21,فیله مرغ سوخاری 4 تکه,,0,110000,
21,بال و کتف سوخاری,,0,100000,
21,میگو سوخاری,,0,190000,
21,پنه مونالیزا,پاستا، بیف، چیکن، قارچ، سس مخصوص,0,130000,
21,لازانیا,,0,130000,
21,تی بن استیک,راسته گوساله، سس آلفردو، گوجه، خیارشور، فلفل تند، لیمو ترش,0,190000,
21,بیفتک مرغ,فیله گریل، گوجه، خیارشور، فلفل تند، لیمو ترش,0,100000,
21,چیکن استراگانوف,چیکن، شیر، خامه، قارچ، سیب زمینی، پنیر موزارلا، سس مخصوص,0,170000,
21,بیف استراگانوف,فیله گوشت، شیر، خامه، قارچ، سیب زمینی، پنیر موزارلا، سس مخصوص,0,170000,
21,کباب ترکی,گوشت گوساله، گوجه، خیارشور، جعفری، لیمو ترش، فلفل تند,0,135000,
21,تورنادو استیک,فیله گوساله، سس آلفردو، گوجه، خیارشور، فلفل تند، لیمو ترش,0,190000,
21,جوجه کباب,جوجه گریل شده، گوجه، خیارشور، فلفل تند، لیمو ترش,0,90000,
21,سالاد,,0,,40000
21,سیب زمینی,,0,,40000
21,نان سیر,,0,90000,
21,نوشابه,,0,,15000
21,دوغ,,0,,10000
21,دلستر,,0,15000,
21,موهیتو,,0,15000,
21,آب معدنی,,0,5000,
22,کباب کوبیده,,0,,140000
22,جوجه کباب,,0,,145000
22,سینی ویژه,شیشلیک، کوبیده، مخصوص، جوجه زعفرانی، جوجه ترش، برنج,0,730000,
22,سینی خوان,شیشلیک، گردن، کوبیده مخصوص، جوجه زعفرانی، کباب ویژه، 5برنج، پرورده، ترشی، ماست,0,1300000,
22,سینی مخصوص,کوبیده، جوجه، نگینی، جوجه ترش، 3 پرس چلوکره,0,550000,
22,چلوشیشلیک شاندیزی,450 گرم راسته شیشلیکی، ادویه مخصوص، گوجه، 450 گرم چلوکره,0,295000,
22,چلو کباب وزیری,,0,240000,
22,چلوکباب خوان,فیله گوساله با سس مخصوص سبزیجات، قارچ، 450 گرم چلوکره,0,270000,
22,چلوگردن,750گرم گردن گوسفندی، برنج محلی,0,370000,
22,چلوماهیچه,750گرم ماهیچه، چلوکره,0,370000,
22,کباب ترش,,0,,150000
22,کاسه کباب,جوجه کباب، کوبیده، چنجه,0,340000,
22,چلو کره,برنج ایرانی,0,50000,
22,خوراک کوبیده,,0,,90000
22,خوراک جوجه کباب,,0,140000,
22,خوراک شیشلیک مخصوص,450 گرم شیشلیک، دورچین,0,245000,
22,خوراک کباب خوان,350 گرم فیله گوشت، ادویه مخصوص، دورچین فصل,0,220000,
22,کباب ترش,,0,,100000
22,خوراک قفقازی,گوشت گوسفندی، دنبه,0,160000,
22,پیتزا مخصوص خوان,ژامبون گوشت 90%، ژامبون مرغ 90%، قارچ، سبزیجات، سس مخصوص,0,197000,
22,پیتزا رست بیف,راسته گوساله، سبزیجات، پنیر دانمارکی، سس مخصوص,0,220000,
22,پیتزا رست چیکن,فیله مرغ، سبزیجات، قارچ، پنیر دانمارکی، سس مخصوص,0,199000,
22,پیتزا چیکن آلفردو,فیله مرغ، سبزیجات، پنیر دانمارکی، سس مخصوص,0,196000,
22,پیتزا پپرونی,سس ناپلی، پپرونی، قارچ، پنیر دانمارکی، سبزیجات,0,195000,
22,پیتزا کاپری,گوشت چرخ کرده، ژامبون تنوری، سبزیجات، قارچ,0,201000,
22,پیتزا کالزونه,گوشت چرخ کرده، ژامبون میکس، پنیر میکس، سبزیجات، سس مخصوص,0,189000,
22,پیتزا استاف کراست,سوسیس، پنیر میکس، گوشت چرخ کرده، سوسیس,0,194000,
22,پیتزا یونانی,گوشت چرخ کرده، قارچ، پنیر مخصوص، سبزیجات,0,199000,
22,پاستا,,0,150000,
22,استراگانف,,0,,175000
22,پیتزا مخصوص خوان متوسط,,0,174000,
22,پیتزا رست بیف متوسط,,0,189000,
22,پیتزا رست چیکن متوسط,,0,177000,
22,پیتزا چیکن آلفردو متوسط,,0,179000,
22,پیتزا وجیتاله متوسط,,0,155000,
22,پیتزا یونانی متوسط,,0,177000,
22,پیتزا پپرونی متوسط,,0,175000,
22,پیتزا کاپری متوسط,,0,178000,
22,پیتزا کالزونه متوسط,,0,166000,
22,پیتزا استاف کراست متوسط,,0,172000,
22,پیتزا پالرمو متوسط,,0,178000,
22,فیله استیک مخصوص,فیله گوساله، سس قارچ، ادویه مخصوص، برنج ریزوتو,0,380000,
22,استیک مرغ,شنسل مرغ، سس مخصوص، سبزیجات,0,290000,
22,برگر کره ای,,0,155000,
22,برگر مخصوص,گوشت برگر مخصوص، قارچ، سس پنیر، پیاز و سبزیجات,0,130000,
22,دوبل برگر,دو عدد برگر، ژامبون، پنیر چدار,0,185000,
22,برگر اسموکی,فیله مرغ، برگر مخصوص، پنیر، سس باربیکیو، نان چاودار,0,155000,
22,چیکن استریپس,3 تکه فیله مرغ سوخاری، سیب زمینی،سس مخصوص,0,195000,
22,سالاد,,0,,120000
22,سیب زمینی,,0,,89000
22,نان سیر,نان مخصوص، سس سیر، پنیر میکس,0,130000,
22,قارچ سوخاری,قارچ سوخاری,0,120000,
22,سوپ روز,,0,75000,
22,ماست,,0,30000,
22,زیتون پرورده,,0,40000,
22,نوشابه,,0,15000,
22,دلستر,,0,16000,
23,پیتزا ناپول مخصوص,گوشت چرخ کرده مزه دار شده، مرغ مزه دار شده، قارچ، پیاز، فلفل دلمه,0,210000,
23,پیتزا ناپول,گوشت چرخ کرده مزه دار شده، قارچ، پیاز، فلفل دلمه,0,208000,
23,پیتزا سیر و استیک,گوشت ورقه ای، قارچ، فلفل دلمه,0,208000,
23,پیتزا میلانو,مرغ مزه دار شده، قارچ، پیاز، فلفل دلمه,0,200000,
23,پیتزا آل پلو,مرغ مزه دار شده، بادمجان، سس مخصوص، قارچ، پیاز، فلفل دلمه,0,195000,
23,پیتزا فرانکفورت,مرغ مزه دار شده، بادمجان، سیب زمینی سرخ شده، سس مخصوص، قارچ، پیاز، فلفل دلمه,0,205000,
23,پیتزا سالاوین,مرغ مزه دار شده، سالامی، سس مخصوص، قارچ، پیاز، فلفل دلمه,0,198000,
23,پیتزا پپرونی,پپرونی، سس مخصوص، قارچ، پیاز، فلفل دلمه,0,175000,
23,پیتزا سالوین,سالامی، سس مخصوص، قارچ، پیاز، فلفل دلمه,0,185000,
23,پیتزا چهار فصل,مرغ، سالامی، پپرونی، گوشت چرخ کرده، سس مخصوص، قارچ، پیاز، فلفل دلمه,0,205000,
23,پیتزا غول ناپول,مرغ مزه دار شده، بیکن، رست بیف، پپرونی، سس مخصوص، قارچ، پیاز، فلفل دلمه,0,470000,
23,پیتزا رست بیف,گوشت رست شده، سس مخصوص، قارچ، پیاز، فلفل دلمه,0,210000,
23,پیتزا بیکن,گوشت ورقه ای دودی، سس مخصوص، قارچ، پیاز، فلفل دلمه,0,205000,
23,پیتزا سبزیجات کلاسیک,کدو، بادمجان، قارچ، گوجه، زیتون، پنیر,0,135000,
23,پیتزا سبزیجات,ذرت، قارچ، پیاز، فلفل دلمه,0,130000,
23,پیتزا مارگاریتا,گوجه فرنگی، سیر، سس گوجه فرنگی، پنیر,0,120000,
23,پیتزا سی فود,میگو، قارچ، پیاز، فلفل دلمه,0,205000,
23,پیتزا تورینو,مرغ مزه دار شده، ذرت، قارچ، پیاز، فلفل دلمه,0,205000,
23,همبرگر مخصوص,برگر دستی، قارچ، پنیر گودا، پنیر پیتزا، گوجه، کاهو، خیارشور,0,85000,
23,چیز برگر مخصوص,برگر دستی، پنیر گودا، پنیر پیتزا، گوجه، کاهو، خیارشور,0,80000,
23,قارچ برگر,برگر دستی، قارچ، گوجه، کاهو، خیارشور,0,80000,
23,همبرگر,برگر دستی، گوجه، کاهو، خیارشور,0,70000,
23,برگر مرغ مخصوص,برگر مرغ، پنیر گودا، پنیر پیتزا، گوجه، کاهو، خیارشور,0,83000,
23,ساندویچ گریل چیکن,مرغ گریل، پنیر گودا، پنیر پیتزا، گوجه، کاهو، خیارشور,0,90000,
23,دوبل برگر,2 عدد برگر دستی، پنیر گودا، پنیر پیتزا، گوجه، کاهو، خیارشور,0,110000,
23,رویال برگر,برگر مرغ، برگر گوشت، پنیر گودا، پنیر پیتزا، گوجه، کاهو، خیارشور,0,110000,
23,برگر میکس,فیله مرغ گریل، برگر گوشت، پنیر گودا، پنیر پیتزا، گوجه، کاهو، خیارشور,0,110000,
23,سیب زمینی,,0,,48000
23,سالاد,,0,,60000
23,سس,,0,,1500
23,سالاد فصل بیرون بر,,0,60000,
23,نان سیر,,0,85000,
23,نوشابه,,0,,11000
23,ماءالشعیر,,0,,10000
23,دوغ,,0,,7000
24,چلو کباب کوبیده,,0,,107000
24,چلو جوجه کباب,,0,,140000
24,چلو مرغ,,0,120000,
24,چلو ماهی قزل آلا,,0,,170000
24,ته چین,,0,,129000
24,چلو خورشت,,0,,98000
24,چلو کباب شیشلیک,کباب شیشلیک گوسفندی 450 گرمی، 450 گرم برنج ایرانی، دورچین متناسب فصل,0,330000,
24,چلو کباب میکس,کباب کوبیده مخلوط گوشت گوساله و گوسفندی 130 گرمی، یک سیخ جوجه کباب سینه مرغ زعفرانی 350 گرمی، 450 گرم برنج ایرانی، دورچین متناسب فصل,0,185000,
24,چلو گوشت گردن بره,550 گرم گردن گوسفندی، 450 گرم برنج ایرانی، دورچین متناسب فصل,0,320000,
24,چلو ماهیچه بره,,0,320000,
24,چلو کباب بختیاری,,0,260000,
24,چلو کباب فیله بره,کباب فیله بره 300 گرمی، 450 گرم برنج ایرانی، دورچین متناسب فصل,0,320000,
24,چلو گوشت بره,500 گرم گوشت گوسفندی، 450 گرم برنج ایرانی، دورچین متناسب فصل,0,300000,
24,چلو کباب وزیری,,0,185000,
24,چلو کباب سلطانی,یک سیخ کباب برگ گوشت فیله گوسفندی 300 گرمی، یک سیخ کباب کوبیده مخلوط گوشت گوساله و گوسفندی 130 گرمی، 450 گرم برنج ایرانی، دورچین متناسب فصل,0,365000,
24,کته,,0,60000,
24,چلو,,0,54500,
24,چلو جوجه سرخ شده,نصف جوجه سرخ شده 450 گرمی، رب انار، 450 گرم برنج ایرانی، دورچین متناسب فصل,0,140000,
24,چلو ران سرخ شده,,0,113000,
24,آیتم 30,,0,30000,
24,آیتم 20,,0,20000,
24,خوراک کباب کوبیده,,0,,45000
24,خوراک جوجه کباب,,0,,100000
24,خوراک مرغ,,0,100000,
24,خوراک ماهی قزل آلا,,0,,150000
24,خورشت,,0,80000,
24,خوراک کباب شیشلیک,کباب شیشلیک گوسفندی 450 گرمی، دورچین متناسب فصل,0,310000,
24,خوراک کباب میکس,کباب کوبیده مخلوط گوشت گوساله و گوسفندی 130 گرمی، یک سیخ جوجه کباب سینه مرغ زعفرانی 350 گرمی، دورچین متناسب فصل,0,165000,
24,خوراک گوشت گردن بره,550 تا 600 گرم گردن گوسفندی، دورچین متناسب فصل,0,300000,
24,خوراک فیله بره,کباب فیله بره 300 گرمی، دورچین متناسب فصل,0,300000,
24,خوراک گوشت بره,500 گرم گوشت گوسفندی، دورچین متناسب فصل,0,280000,
24,خوراک ماهیچه بره,,0,300000,
24,خوراک کباب بختیاری,,0,240000,
24,خوراک وزیری,,0,160000,
24,خوراک کباب سلطانی,یک سیخ کباب برگ گوسفندی 300 گرمی، یک سیخ کباب کوبیده مخلوط گوشت گوساله و گوسفندی 130 گرمی، دورچین متناسب فصل,0,345000,
24,گوجه سیخی,3 عدد گوجه کبابی,0,18000,
24,خوراک ران سرخ شده,,0,90000,
24,خوراک جوجه سرخ شده,نصف جوجه سرخ شده 450 گرمی، رب انار، دورچین متناسب فصل,0,120000,
24,سوپ,,0,,54500
24,ماست,,0,,4000
24,نوشابه,,0,,7210
24,دوغ,,0,,7000
24,ماءالشعیر,,0,,13655
25,پیتزا چیکن مخصوص خانواده,,0,200000,
25,پیتزا مخلوط خانواده,,0,190000,
25,پیتزا رست بیف خانواده,,0,240000,
25,پیتزا ژامبون خانواده,,0,190000,
25,پیتزا پپرونی خانواده,,0,200000,
25,پیتزاقارچ مرغ خانواده,,0,210000,
25,پیتزا سرآشپز خانواده,,0,280000,
25,پیتزا قارچ و گوشت خانواده,,0,220000,
25,پیتزا کباب ترکی خانواده,,0,220000,
25,پیتزا سبزیجات خانواده,,0,160000,
25,پیتزا کباب ترکی مرغ خانواده,,0,210000,
25,پیتزا سرآشپز,گوشت چرخ کرده، فیله مرغ ریش شده، ژامبون، پنیر، قارچ، فلفل دلمه، ذرت، زیتون، گوجه,0,150000,
25,پیتزااکونومی,,0,85000,
25,پیتزا قارچ و گوشت,گوشت چرخ کرده، پنیر، قارچ، فلفل دلمه، گوجه,0,120000,
25,پیتزا قارچ و مرغ,فیله مرغ ریش شده، قارچ، پنیر، فلفل دلمه، گوجه,0,110000,
25,پیتزا ژامبون,ژامبون، قارچ، فلفل دلمه، گوجه، پنیر,0,110000,
25,پیتزا کباب ترکی گوشت,کباب ترکی گوشت ، قارچ، پنیر، گوجه,0,130000,
25,پیتزا رست بیف,فیله گوشت ریش ریش شده، قارچ، فلفل دلمه، گوجه، زیتون، ذرت، پنیر,0,130000,
25,پیتزا کباب ترکی مرغ,کباب ترکی مرغ . پنیر. گوجه . فلفل دلمه ای,0,110000,
25,پیتزا مخصوص,,0,120000,
25,برگر دستی بیست فود,برگر دستی، گوجه، کاهو، خیارشور,0,50000,
25,برگر فرانسوی,برگر همراه با پنیر,0,130000,
25,چیز برگر بیست فود,برگر دستی، پنیر گودا، گوجه، کاهو، خیارشور,0,55000,
25,قارچ برگربیست فود,برگر دستی، پنیر، قارچ، گوجه، کاهو، خیارشور,0,70000,
25,رویال برگر بیست فود,برگر دستی، ژامبون، قارچ، پنیر، گوجه، کاهو، خیارشور,0,90000,
25,میکس برگر بیست فود,برگر دستی، برگر مرغ، پنیر، گوجه، کاهو، خیارشور,0,60000,
25,غول برگر بیست فود,برگر دستی، چیکن، ژامبون، قارچ، پنیر، گوجه، کاهو، خیارشور,0,130000,
25,دوبل برگر بیست فود,2 عدد برگر دستی، پنیر گودا، گوجه، کاهو، خیارشور,0,85000,
25,ساندویچ مرغ با قارچ و پنیر,,0,70000,
25,هات داگ,,0,60000,
25,بشقاب مخصوص,تست ژامبون، فیله گریل شده، فیله سوخاری، قارچ سوخاری،پاستا، سیب زمینی، سالاد,0,165000,
25,بشقاب چیکن,فیله گریل شده، پاستا، تست ژامبون، سیب زمینی، سالاد,0,150000,
25,بشقاب رست بیف,گوشت طعم دار شده فیله گوساله، سس قارچ، سیب زمینی،سالاد,0,175000,
25,بشقاب برگر,برگر150گرم، سیب زمینی، سس قارچ، سالاد,0,125000,
25,بشقاب هات داگ,هات داگ، سیب زمینی، سس قارچ، سالاد,0,110000,
25,بشقاب سرآشپز 3 نفره,مینی پیتزا قارچ و گوشت، فیله گریل شده، فیله سوخاری، قارچ سوخاری، مینی پیتزا، پاستا، تست ژامبون، سالاد، ترشی کلم,0,260000,
25,بشقاب مزه,هات داگ، کوکتل، تست ژامبون، سوسیس، سس قارچ، سیب زمینی، سالاد,0,130000,
25,بشقاب سوخاری,فیله سوخاری، قارچ سوخاری، سیب زمینی، تست ژامبون، سالاد,0,160000,
25,پاستا آلفردو,,0,90000,
25,سالاد سزار,,0,70000,
25,سالاد سوخاری,,0,80000,
25,نان سیر,,0,50000,
25,سالاد اندونزی,,0,60000,
25,یونانی,,0,60000,
25,سیب زمینی,,0,,40000
25,تست ژامبون,ژامبون گوشت، ژامبون مرغ، سیب زمینی، سالاد,0,80000,
25,تست تایلندی,پپرونی، سس چیلی تایی، سیب زمینی، سالاد,0,85000,
25,تست چیکن,فیله طعم دار گریل شده، پنیر گودا، قارچ و پنیر، سیب زمینی، سالاد,0,95000,
25,سیب ویژه,سیب زمینی، گوشت چرخ کرده، ژامبون، قارچ و پنیر,0,80000,
25,چیپس و پنیر ویژه,چیپس، ژامبون، قارچ و پنیر,0,60000,
25,سیب با سس قارچ,سیب زمینی، سس قارچ,0,65000,
25,قارچ شکم پر,قارچ و گوشت چرخ کرده، پنیر، سیب زمینی، سالاد,0,90000,
25,سالاد فصل,زیتون، ذرت، گوجه، خیار، کاهو، هویج,0,30000,
25,هات چیکن,هات داگ، فیله گریل شده، پنیرگودا,0,100000,
25,هات داگ ویژه,هات داگ ، ژامبون تنوری,0,95000,
25,غول بیست فود (2نفره),هات داگ، برگر150گرم، فیله مرغ، پنیرگودا,0,160000,
25,ساندویچ رست بیف,گوشت گوساله طعم دار شده، سس قارچ,0,120000,
25,ساندویچ سرآشپز (3نفره),هات داگ 2عدد، برگر150گرم 2 عدد، فیله گریل شده 2عدد، ژامبون تنوری، سیب زمینی، سس قارچ,0,270000,
25,نوشابه,,0,,8000
25,دلستر,,0,,12000
25,دوغ,,0,,7000
26,کباب کوبیده مخصوص,دو سیخ کباب کوبیده، سبزیجات، پیاز، گوجه,0,130000,
26,جوجه کباب بدون استخوان,جوجه کباب، سبزیجات، لیمو، گوجه,0,99000,
26,کباب شیشلیک ویژه شانلی,6 تکه راسته با استخوان گوسفندی، سبزیجات، گوجه,0,320000,
26,کباب شیشلیک,راسته گوسفندی، سبزیجات، لیمو، گوجه,0,255000,
26,چلو گوشت,گوشت گوساله، برنج محلی، کره حیوانی,0,285000,
26,کباب سلطانی,1 سیخ کباب برگ، 1 سیخ کباب کوبیده، گوجه,0,295000,
26,کباب برگ,1 سیخ کباب برگ، گوجه، سبزیجات,0,255000,
26,کباب کوبیده نگینی,2 سیخ کوبیده نگینی، گوجه، سبزیجات,0,145000,
26,کباب بختیاری,جوجه کباب، فیله گوساله، سبزیجات، لیمو، گوجه,0,180000,
26,کباب چنجه,فیله گوساله، سبزیجات، لیمو، گوجه,0,195000,
26,فیله کباب مرغ سنتی,فیله مرغ، سبزیجات، کدو، ذرت، هویج، قارچ، گوجه,0,168000,
26,کباب وزیری,جوجه کباب، کباب کوبیده، سبزیجات، لیمو، گوجه,0,170000,
26,فیله کباب مرغ,فیله مرغ، گوجه، سبزیجات,0,128000,
26,برنج محلی,برنج محلی، کره حیوانی,0,55000,
26,جوجه طلایی,ران مرغ سرخ شده,0,110000,
26,خوراک مرغ,ران مرغ خورشتی,0,100000,
26,پیتزا چانو,فیله گوساله، قارچ، پنیر,0,230000,
26,پیتزا چانو سیر و استیک,سس سیر، فیله گوساله، قارچ، پنیر,0,240000,
